utterance_id,audio_path,reference_text,word_index,word,expected_ending,start_ms,end_ms,speaker,source
etib_val_001,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_001.wav,ذَهَبَ الْمُدِيرُ إِلَى مَكْتَبِ الْمُتَرْجِمِ,0,ذَهَبَ,fatha,,,,etib_validation
etib_val_001,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_001.wav,ذَهَبَ الْمُدِيرُ إِلَى مَكْتَبِ الْمُتَرْجِمِ,1,الْمُدِيرُ,damma,,,,etib_validation
etib_val_001,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_001.wav,ذَهَبَ الْمُدِيرُ إِلَى مَكْتَبِ الْمُتَرْجِمِ,2,إِلَى,ignore,,,,etib_validation
etib_val_001,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_001.wav,ذَهَبَ الْمُدِيرُ إِلَى مَكْتَبِ الْمُتَرْجِمِ,3,مَكْتَبِ,kasra,,,,etib_validation
etib_val_001,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_001.wav,ذَهَبَ الْمُدِيرُ إِلَى مَكْتَبِ الْمُتَرْجِمِ,4,الْمُتَرْجِمِ,kasra,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,0,قَرَأَ,fatha,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,1,الطَّالِبُ,damma,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,2,نَصًّا,tanwin_fath,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,3,عَرَبِيًّا,tanwin_fath,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,4,بِصَوْتٍ,tanwin_kasr,,,,etib_validation
etib_val_002,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_002.wav,قَرَأَ الطَّالِبُ نَصًّا عَرَبِيًّا بِصَوْتٍ وَاضِحٍ,5,وَاضِحٍ,tanwin_kasr,,,,etib_validation
etib_val_003,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_003.wav,حَضَرَ الْمُتَرْجِمُ الاجْتِمَاعَ فِي الصَّبَاحِ,0,حَضَرَ,fatha,,,,etib_validation
etib_val_003,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_003.wav,حَضَرَ الْمُتَرْجِمُ الاجْتِمَاعَ فِي الصَّبَاحِ,1,الْمُتَرْجِمُ,damma,,,,etib_validation
etib_val_003,arabic_sentence_ending_training/data/etib_validation/audio/etib_val_003.wav,حَضَرَ الْمُتَرْجِمُ الاجْتِمَاعَ فِي الصَّبَاحِ,2,الاجْتِمَاعَ,fatha,,,,etib_validation
